vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V02420,2026,Jeep,Cherokee,PAU,Granite Crystal Metallic,metallic,101.4,101.4,99.7,97.9,101.6,97.8,107.0,100.1,99.5,91.0,97.9,100.3,98.5,99.5,91.0,107.0,16.0,factory_normal
V02421,2026,Jeep,Cherokee,PX8,Black,solid,101.2,104.5,104.3,98.6,91.3,102.1,99.6,102.3,102.6,98.2,92.1,100.3,79.8,98.2,79.8,104.5,24.7,factory_normal
V02422,2015,Jeep,Compass,PW7,Bright White,solid,93.7,107.6,101.3,98.8,102.3,109.3,102.0,109.0,105.7,102.0,106.6,115.8,96.7,103.9,93.7,115.8,22.1,factory_normal
V02423,2015,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,91.3,96.1,93.0,99.0,91.9,95.6,100.1,91.2,90.2,90.5,86.9,103.7,104.6,94.9,86.9,104.6,17.7,factory_normal
V02424,2015,Jeep,Compass,PX8,Black,solid,106.9,99.4,90.2,94.1,95.4,99.2,95.9,94.4,97.3,93.0,100.1,105.7,127.6,99.9,90.2,127.6,37.4,factory_normal
V02425,2016,Jeep,Compass,PW7,Bright White,solid,93.0,103.6,87.6,99.5,99.4,98.6,97.0,100.8,104.0,96.1,98.4,102.3,91.7,97.8,87.6,104.0,16.4,factory_normal
V02426,2016,Jeep,Compass,PX8,Black,solid,101.4,98.2,96.0,94.8,98.3,101.5,103.1,99.3,98.8,166.2,95.8,102.6,131.5,106.7,94.8,166.2,71.4,respray_suspected
V02427,2017,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,99.7,105.4,97.7,97.7,105.1,92.8,94.0,99.9,99.8,104.4,93.7,101.7,97.7,99.2,92.8,105.4,12.6,factory_normal
V02428,2017,Jeep,Compass,PX8,Black,solid,102.4,112.0,109.1,87.5,102.6,106.7,99.6,100.3,106.3,101.0,101.3,104.7,118.1,104.0,87.5,118.1,30.6,factory_normal
V02429,2018,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,106.8,98.8,100.8,107.1,114.5,93.5,110.3,105.0,102.3,93.7,96.4,118.8,99.2,103.6,93.5,118.8,25.3,factory_normal
V02430,2018,Jeep,Compass,PX8,Black,solid,102.7,107.8,105.0,232.4,104.2,105.2,107.3,112.9,276.2,102.0,107.4,122.7,114.1,130.8,102.0,276.2,174.2,respray_suspected
V02431,2019,Jeep,Compass,PX8,Black,solid,104.8,96.6,101.4,98.6,96.3,88.0,94.7,100.0,93.3,93.6,88.9,104.9,113.0,98.0,88.0,113.0,25.0,factory_normal
V02432,2019,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,102.9,98.5,101.4,110.0,100.5,104.0,98.2,100.6,89.3,100.4,103.8,106.1,104.5,101.6,89.3,110.0,20.7,factory_normal
V02433,2019,Jeep,Compass,PW7,Bright White,solid,88.5,98.3,98.4,91.0,102.0,106.0,95.7,226.1,100.0,108.3,96.0,117.6,280.6,123.7,88.5,280.6,192.1,respray_suspected
V02434,2020,Jeep,Compass,PW7,Bright White,solid,104.7,102.2,104.9,102.7,95.8,94.8,100.2,98.7,104.7,97.9,91.8,104.1,125.2,102.1,91.8,125.2,33.4,factory_normal
V02435,2020,Jeep,Compass,PX8,Black,solid,107.8,98.0,101.7,98.3,91.3,101.2,89.0,109.0,111.1,106.0,95.6,103.2,105.7,101.4,89.0,111.1,22.1,factory_normal
V02436,2021,Jeep,Compass,PW7,Bright White,solid,103.5,96.4,93.0,94.7,92.6,97.0,94.2,91.5,97.0,92.5,95.3,109.3,107.6,97.3,91.5,109.3,17.8,factory_normal
V02437,2021,Jeep,Compass,PX8,Black,solid,97.3,98.4,104.0,106.4,97.8,95.8,93.3,102.2,103.1,96.9,105.5,108.6,107.9,101.3,93.3,108.6,15.3,factory_normal
V02438,2022,Jeep,Compass,PX8,Black,solid,95.0,98.8,81.7,100.6,84.1,95.8,94.6,86.5,94.9,92.2,92.3,84.0,100.3,92.4,81.7,100.6,18.9,factory_normal
V02439,2022,Jeep,Compass,PW7,Bright White,solid,88.9,94.4,89.9,96.3,97.9,88.1,94.9,91.7,98.7,85.0,100.1,80.3,104.7,93.1,80.3,104.7,24.4,factory_normal
V02440,2023,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,95.0,94.2,105.7,101.2,103.1,99.6,97.9,103.9,95.3,106.4,103.5,112.2,119.4,102.9,94.2,119.4,25.2,factory_normal
V02441,2023,Jeep,Compass,PW7,Bright White,solid,103.0,100.9,94.3,106.1,109.4,103.0,106.4,99.4,93.9,110.7,101.1,112.3,118.4,104.5,93.9,118.4,24.5,factory_normal
V02442,2023,Jeep,Compass,PX8,Black,solid,87.1,97.7,93.2,89.2,94.7,92.4,94.9,97.7,95.7,93.1,92.9,107.0,109.4,95.8,87.1,109.4,22.3,factory_normal
V02443,2024,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,97.8,91.9,87.9,92.7,93.3,93.0,103.6,92.3,84.3,96.5,86.7,108.8,104.3,94.9,84.3,108.8,24.5,factory_normal
V02444,2024,Jeep,Compass,PW7,Bright White,solid,98.2,95.3,89.1,95.2,98.5,95.3,93.0,88.7,104.1,94.6,94.6,126.5,90.6,97.2,88.7,126.5,37.8,factory_normal
V02445,2025,Jeep,Compass,PX8,Black,solid,98.6,94.9,104.9,101.8,94.1,92.3,106.3,95.1,96.1,103.3,102.1,117.4,107.4,101.1,92.3,117.4,25.1,factory_normal
V02446,2025,Jeep,Compass,PX8,Black,solid,97.1,97.8,94.7,90.8,101.3,97.6,93.0,96.8,87.2,95.6,101.1,103.0,100.6,96.7,87.2,103.0,15.8,factory_normal
V02447,2026,Jeep,Compass,PW7,Bright White,solid,92.1,92.4,96.1,94.0,92.8,86.1,95.7,84.2,89.4,92.7,87.7,95.3,108.6,92.9,84.2,108.6,24.4,factory_normal
V02448,2026,Jeep,Compass,PAU,Granite Crystal Metallic,metallic,109.2,102.4,110.2,91.9,93.1,94.5,92.3,92.6,107.2,100.8,103.5,119.7,123.8,103.2,91.9,123.8,31.9,factory_normal
V02449,2026,Jeep,Compass,PX8,Black,solid,99.2,92.1,90.1,96.2,94.6,277.3,95.6,90.1,96.6,93.7,101.6,206.1,126.6,120.0,90.1,277.3,187.2,respray_suspected
V02450,2015,Volvo,XC60,707,Crystal White Pearl,pearl,147.0,142.0,142.7,150.4,140.8,138.7,139.7,137.8,146.9,152.1,153.4,148.2,148.7,145.3,137.8,153.4,15.6,factory_normal
V02451,2015,Volvo,XC60,707,Crystal White Pearl,pearl,145.5,137.7,145.9,150.6,149.8,151.4,149.7,136.6,140.9,154.9,151.7,171.3,153.7,149.2,136.6,171.3,34.7,respray_suspected
V02452,2015,Volvo,XC60,711,Bright Silver Metallic,metallic,121.4,119.1,122.2,130.4,128.9,127.2,127.5,128.4,136.5,126.2,123.1,138.5,134.4,128.0,119.1,138.5,19.4,factory_normal
V02453,2016,Volvo,XC60,707,Crystal White Pearl,pearl,120.3,126.2,120.0,120.0,120.6,130.9,130.8,131.3,128.6,128.1,124.2,113.5,145.0,126.1,113.5,145.0,31.5,factory_normal
V02454,2016,Volvo,XC60,711,Bright Silver Metallic,metallic,129.1,138.1,132.8,130.4,130.1,133.3,124.8,136.7,119.5,125.8,129.4,108.4,137.2,128.9,108.4,138.1,29.7,factory_normal
V02455,2016,Volvo,XC60,717,Onyx Black Metallic,metallic,134.7,125.2,128.5,119.4,121.3,133.0,142.3,133.3,128.6,136.1,134.5,148.1,131.5,132.0,119.4,148.1,28.7,factory_normal
V02456,2017,Volvo,XC60,717,Onyx Black Metallic,metallic,113.6,112.0,107.9,115.1,112.0,107.7,113.2,109.4,114.3,118.3,103.6,134.0,138.5,115.4,103.6,138.5,34.9,factory_normal
V02457,2017,Volvo,XC60,707,Crystal White Pearl,pearl,137.0,131.9,129.1,133.2,122.2,131.5,130.0,128.1,122.2,129.9,139.9,135.9,140.2,131.6,122.2,140.2,18.0,factory_normal
V02458,2017,Volvo,XC60,717,Onyx Black Metallic,metallic,114.7,114.7,122.6,123.4,108.1,110.4,114.5,104.5,113.1,113.5,121.0,104.6,118.4,114.1,104.5,123.4,18.9,factory_normal
V02459,2018,Volvo,XC60,711,Bright Silver Metallic,metallic,126.8,118.2,119.3,112.5,126.6,113.6,128.6,120.4,129.9,124.7,113.0,136.2,125.7,122.7,112.5,136.2,23.7,factory_normal
V02460,2018,Volvo,XC60,717,Onyx Black Metallic,metallic,102.4,101.8,109.2,104.7,104.2,116.1,106.4,103.5,107.6,109.9,109.8,134.6,107.8,109.1,101.8,134.6,32.8,factory_normal
V02461,2019,Volvo,XC60,711,Bright Silver Metallic,metallic,107.8,104.3,112.2,106.4,102.4,282.8,108.2,95.4,117.5,113.7,258.1,102.1,95.7,131.3,95.4,282.8,187.4,respray_suspected
V02462,2019,Volvo,XC60,707,Crystal White Pearl,pearl,144.3,145.3,142.8,139.8,147.3,140.1,145.8,137.2,139.9,141.5,150.0,164.0,171.0,146.8,137.2,171.0,33.8,respray_suspected
V02463,2020,Volvo,XC60,707,Crystal White Pearl,pearl,128.8,127.1,131.1,127.7,125.1,124.3,128.1,135.3,133.9,133.0,134.0,130.6,145.8,131.1,124.3,145.8,21.5,factory_normal
V02464,2020,Volvo,XC60,707,Crystal White Pearl,pearl,145.2,136.7,140.9,133.2,136.0,132.1,133.4,125.5,142.4,142.4,138.1,155.6,158.4,140.0,125.5,158.4,32.9,factory_normal
V02465,2020,Volvo,XC60,707,Crystal White Pearl,pearl,141.2,146.7,142.9,145.5,143.8,145.4,138.9,140.3,140.3,141.1,147.5,159.2,176.8,146.9,138.9,176.8,37.9,respray_suspected
V02466,2021,Volvo,XC60,707,Crystal White Pearl,pearl,134.1,125.7,130.2,127.8,122.6,121.7,122.8,127.1,131.1,126.5,137.4,136.3,139.0,129.4,121.7,139.0,17.3,factory_normal
V02467,2021,Volvo,XC60,707,Crystal White Pearl,pearl,128.8,128.4,134.3,124.0,122.3,122.7,125.5,134.5,130.8,132.9,132.3,136.7,141.4,130.4,122.3,141.4,19.1,factory_normal
V02468,2021,Volvo,XC60,711,Bright Silver Metallic,metallic,125.5,126.6,130.6,118.4,121.6,127.4,123.9,128.2,115.9,126.7,123.5,118.7,130.9,124.5,115.9,130.9,15.0,factory_normal
V02469,2022,Volvo,XC60,717,Onyx Black Metallic,metallic,110.9,102.2,277.8,105.0,100.6,106.1,112.7,116.7,191.3,119.6,109.9,113.7,109.7,128.9,100.6,277.8,177.2,respray_suspected
V02470,2022,Volvo,XC60,717,Onyx Black Metallic,metallic,130.0,131.3,131.0,133.0,123.3,127.4,129.9,139.2,122.0,129.2,121.1,145.8,136.9,130.8,121.1,145.8,24.7,factory_normal
V02471,2022,Volvo,XC60,717,Onyx Black Metallic,metallic,120.6,108.4,108.9,115.6,115.9,118.5,110.1,114.5,112.3,117.3,112.8,135.1,138.2,117.6,108.4,138.2,29.8,factory_normal
V02472,2023,Volvo,XC60,707,Crystal White Pearl,pearl,127.3,131.9,133.9,129.6,213.8,126.8,127.9,121.2,137.1,206.1,133.2,130.3,160.8,144.6,121.2,213.8,92.6,respray_suspected
V02473,2023,Volvo,XC60,707,Crystal White Pearl,pearl,140.7,142.1,142.0,138.7,137.2,137.7,129.6,142.7,134.5,135.5,131.4,138.6,147.2,138.3,129.6,147.2,17.6,factory_normal
V02474,2023,Volvo,XC60,717,Onyx Black Metallic,metallic,121.8,128.8,121.1,128.1,119.0,127.8,127.9,131.6,128.6,131.1,131.0,135.9,141.3,128.8,119.0,141.3,22.3,factory_normal
V02475,2024,Volvo,XC60,711,Bright Silver Metallic,metallic,124.6,120.5,121.3,129.5,122.7,126.5,121.5,121.0,131.0,119.4,125.0,126.9,134.1,124.9,119.4,134.1,14.7,factory_normal
V02476,2024,Volvo,XC60,707,Crystal White Pearl,pearl,120.8,127.1,126.1,135.2,129.6,138.1,117.7,132.6,127.2,130.6,135.9,134.8,146.0,130.9,117.7,146.0,28.3,factory_normal
V02477,2024,Volvo,XC60,711,Bright Silver Metallic,metallic,112.0,111.4,105.8,109.6,107.2,106.0,112.8,110.0,113.5,119.1,110.0,133.4,119.3,113.1,105.8,133.4,27.6,factory_normal
V02478,2025,Volvo,XC60,707,Crystal White Pearl,pearl,126.3,129.4,132.2,125.0,127.5,126.0,120.8,126.9,122.4,120.0,244.0,135.2,259.3,145.8,120.0,259.3,139.3,respray_suspected
V02479,2025,Volvo,XC60,717,Onyx Black Metallic,metallic,116.7,116.0,111.8,117.6,120.7,108.7,115.9,109.4,105.2,114.1,115.8,130.3,110.3,114.8,105.2,130.3,25.1,factory_normal
V02480,2025,Volvo,XC60,717,Onyx Black Metallic,metallic,121.7,122.8,113.3,113.7,124.3,121.7,118.1,116.5,117.5,113.4,130.9,132.3,118.0,120.3,113.3,132.3,19.0,factory_normal
V02481,2026,Volvo,XC60,707,Crystal White Pearl,pearl,131.1,135.8,141.1,137.8,140.1,133.4,136.9,135.2,131.5,139.7,135.9,138.8,130.6,136.0,130.6,141.1,10.5,factory_normal
V02482,2026,Volvo,XC60,711,Bright Silver Metallic,metallic,112.7,113.5,117.3,118.6,124.6,122.4,116.4,111.8,117.1,115.5,124.0,137.8,133.8,120.4,111.8,137.8,26.0,factory_normal
V02483,2015,Volvo,XC90,707,Crystal White Pearl,pearl,141.3,137.9,138.6,149.7,137.9,147.0,138.1,135.3,138.7,147.3,151.6,156.0,155.6,144.2,135.3,156.0,20.7,factory_normal
V02484,2015,Volvo,XC90,711,Bright Silver Metallic,metallic,102.6,114.4,106.2,104.1,102.2,112.3,103.3,102.4,106.2,106.3,103.1,103.5,103.5,105.4,102.2,114.4,12.2,factory_normal
V02485,2015,Volvo,XC90,717,Onyx Black Metallic,metallic,125.4,125.7,131.2,125.1,136.8,125.3,133.5,122.6,119.6,126.9,128.2,136.6,133.7,128.5,119.6,136.8,17.2,factory_normal
V02486,2016,Volvo,XC90,707,Crystal White Pearl,pearl,129.8,138.3,133.6,136.6,136.4,139.3,145.1,142.8,139.4,144.2,131.2,157.7,145.1,140.0,129.8,157.7,27.9,factory_normal
V02487,2016,Volvo,XC90,717,Onyx Black Metallic,metallic,120.6,119.4,112.9,117.7,123.9,120.2,121.7,110.6,116.5,128.2,127.9,140.2,121.6,121.6,110.6,140.2,29.6,factory_normal
V02488,2016,Volvo,XC90,717,Onyx Black Metallic,metallic,114.3,122.5,123.8,118.4,117.6,127.5,120.1,119.6,119.4,121.2,114.8,135.9,140.2,122.7,114.3,140.2,25.9,factory_normal
V02489,2017,Volvo,XC90,717,Onyx Black Metallic,metallic,134.5,128.0,130.8,134.4,128.3,141.1,122.7,125.4,125.4,133.2,128.3,137.4,139.0,131.4,122.7,141.1,18.4,factory_normal
V02490,2017,Volvo,XC90,707,Crystal White Pearl,pearl,120.6,122.0,126.5,127.5,119.7,120.6,130.9,116.9,126.1,260.4,126.9,141.4,241.7,144.7,116.9,260.4,143.5,respray_suspected
V02491,2017,Volvo,XC90,711,Bright Silver Metallic,metallic,124.4,111.4,117.4,125.7,126.8,124.8,131.3,123.3,121.9,122.4,130.4,151.2,136.7,126.7,111.4,151.2,39.8,factory_normal
V02492,2018,Volvo,XC90,711,Bright Silver Metallic,metallic,117.1,117.8,116.3,115.5,112.6,116.6,122.9,120.5,113.0,125.1,115.7,124.5,120.3,118.3,112.6,125.1,12.5,factory_normal
V02493,2018,Volvo,XC90,711,Bright Silver Metallic,metallic,120.0,128.1,115.5,119.7,118.7,127.1,114.5,120.8,122.6,116.2,119.2,226.4,136.3,129.6,114.5,226.4,111.9,respray_suspected
V02494,2019,Volvo,XC90,717,Onyx Black Metallic,metallic,117.1,123.0,113.7,112.7,110.5,185.6,111.2,191.3,114.9,104.8,113.0,131.8,140.7,128.5,104.8,191.3,86.5,respray_suspected
V02495,2019,Volvo,XC90,707,Crystal White Pearl,pearl,123.7,128.6,121.8,124.9,126.1,114.8,118.5,120.7,114.8,119.0,127.0,133.8,127.3,123.2,114.8,133.8,19.0,factory_normal
V02496,2019,Volvo,XC90,711,Bright Silver Metallic,metallic,116.8,119.0,129.5,123.6,126.9,122.8,116.8,123.7,114.9,135.5,116.4,143.1,128.4,124.4,114.9,143.1,28.2,factory_normal
V02497,2020,Volvo,XC90,707,Crystal White Pearl,pearl,140.4,126.1,139.4,134.7,135.8,139.2,127.5,130.1,142.6,131.7,132.0,153.5,149.1,137.1,126.1,153.5,27.4,factory_normal
V02498,2020,Volvo,XC90,711,Bright Silver Metallic,metallic,106.1,112.0,107.3,106.0,97.8,103.6,106.4,106.2,106.9,113.0,96.5,120.9,114.6,107.5,96.5,120.9,24.4,factory_normal
V02499,2020,Volvo,XC90,717,Onyx Black Metallic,metallic,132.1,128.5,132.9,126.8,130.7,130.0,132.8,124.5,142.1,122.8,137.4,132.0,125.2,130.6,122.8,142.1,19.3,factory_normal
V02500,2021,Volvo,XC90,717,Onyx Black Metallic,metallic,133.2,117.5,132.6,134.4,131.8,133.7,135.0,133.4,129.3,123.3,126.8,147.3,135.6,131.8,117.5,147.3,29.8,factory_normal
V02501,2021,Volvo,XC90,711,Bright Silver Metallic,metallic,120.2,128.8,120.7,129.6,129.1,122.8,128.1,128.6,124.1,126.6,125.5,131.7,114.8,125.4,114.8,131.7,16.9,factory_normal
V02502,2022,Volvo,XC90,707,Crystal White Pearl,pearl,129.3,133.9,131.0,124.9,115.2,115.3,127.6,125.3,123.6,281.8,118.1,123.7,127.6,136.7,115.2,281.8,166.6,respray_suspected
V02503,2022,Volvo,XC90,711,Bright Silver Metallic,metallic,119.5,120.9,107.4,113.5,118.4,258.1,108.4,116.2,112.5,122.7,119.8,131.3,111.3,127.7,107.4,258.1,150.7,respray_suspected
V02504,2022,Volvo,XC90,717,Onyx Black Metallic,metallic,103.3,108.2,97.4,204.2,106.3,105.1,105.9,102.3,103.9,111.0,206.4,116.4,118.8,122.2,97.4,206.4,109.0,respray_suspected
V02505,2023,Volvo,XC90,707,Crystal White Pearl,pearl,139.1,141.1,144.9,146.3,143.7,136.8,140.4,144.0,136.1,141.6,140.6,170.5,173.2,146.0,136.1,173.2,37.1,respray_suspected
V02506,2023,Volvo,XC90,711,Bright Silver Metallic,metallic,111.3,110.5,106.7,100.7,114.9,122.3,108.2,117.1,110.8,114.8,113.0,133.5,138.9,115.6,100.7,138.9,38.2,factory_normal
V02507,2023,Volvo,XC90,707,Crystal White Pearl,pearl,124.8,114.6,124.3,119.9,125.1,120.4,118.8,119.6,111.0,121.7,119.8,133.6,136.0,122.3,111.0,136.0,25.0,factory_normal
V02508,2024,Volvo,XC90,717,Onyx Black Metallic,metallic,127.1,119.0,130.0,132.2,123.2,121.5,124.8,135.6,135.4,127.1,121.4,137.5,132.1,128.2,119.0,137.5,18.5,factory_normal
V02509,2024,Volvo,XC90,707,Crystal White Pearl,pearl,139.1,126.5,138.8,136.2,127.1,133.5,128.1,136.5,132.6,128.4,136.4,152.1,138.9,134.9,126.5,152.1,25.6,factory_normal
V02510,2025,Volvo,XC90,707,Crystal White Pearl,pearl,133.4,123.5,129.1,130.0,131.5,133.6,121.1,126.1,127.5,129.3,131.1,140.2,137.5,130.3,121.1,140.2,19.1,factory_normal
V02511,2025,Volvo,XC90,707,Crystal White Pearl,pearl,141.3,140.4,144.9,135.0,141.7,139.0,149.9,131.6,145.6,132.1,142.3,152.2,151.9,142.1,131.6,152.2,20.6,factory_normal
V02512,2025,Volvo,XC90,707,Crystal White Pearl,pearl,148.8,139.7,130.1,136.7,133.7,134.1,146.3,137.6,137.8,141.1,138.8,151.9,146.0,140.2,130.1,151.9,21.8,factory_normal
V02513,2026,Volvo,XC90,711,Bright Silver Metallic,metallic,118.6,113.8,115.5,120.6,109.8,112.0,112.1,123.4,114.4,114.6,108.5,126.8,107.7,115.2,107.7,126.8,19.1,factory_normal
V02514,2026,Volvo,XC90,717,Onyx Black Metallic,metallic,124.9,117.1,119.7,122.6,115.8,119.9,126.3,113.2,128.7,124.4,112.1,114.2,144.0,121.8,112.1,144.0,31.9,factory_normal
V02515,2015,Volvo,S60,711,Bright Silver Metallic,metallic,115.3,127.9,109.9,118.6,120.0,121.2,115.1,108.9,114.9,122.6,121.5,116.3,121.4,118.0,108.9,127.9,19.0,factory_normal
V02516,2015,Volvo,S60,707,Crystal White Pearl,pearl,130.3,127.3,135.0,125.6,123.4,128.3,122.8,116.4,130.0,122.8,123.4,134.2,128.8,126.8,116.4,135.0,18.6,factory_normal
V02517,2016,Volvo,S60,711,Bright Silver Metallic,metallic,127.7,127.2,121.1,118.4,118.0,124.5,116.5,121.5,126.1,124.5,122.9,132.7,130.7,124.0,116.5,132.7,16.2,factory_normal
V02518,2016,Volvo,S60,707,Crystal White Pearl,pearl,120.3,127.9,127.2,126.1,123.0,134.7,120.8,130.1,125.2,127.8,127.6,133.3,139.7,128.0,120.3,139.7,19.4,factory_normal
V02519,2016,Volvo,S60,717,Onyx Black Metallic,metallic,105.9,105.1,119.5,102.4,111.2,119.3,109.9,109.9,109.7,100.1,111.9,128.2,130.7,112.6,100.1,130.7,30.6,factory_normal
V02520,2017,Volvo,S60,711,Bright Silver Metallic,metallic,117.3,112.7,124.0,117.2,112.3,122.7,120.8,121.8,124.9,119.1,122.2,124.6,143.5,121.8,112.3,143.5,31.2,factory_normal
V02521,2017,Volvo,S60,717,Onyx Black Metallic,metallic,130.3,130.1,120.5,135.2,130.5,125.7,132.0,126.7,127.9,129.1,131.9,150.6,131.8,130.9,120.5,150.6,30.1,factory_normal
V02522,2017,Volvo,S60,717,Onyx Black Metallic,metallic,116.9,108.8,120.1,116.0,124.5,113.2,118.0,113.2,118.7,117.4,123.4,127.2,121.6,118.4,108.8,127.2,18.4,factory_normal
V02523,2018,Volvo,S60,717,Onyx Black Metallic,metallic,105.7,98.5,108.2,105.1,106.2,114.4,122.8,97.1,103.6,105.4,102.2,120.9,122.0,108.6,97.1,122.8,25.7,factory_normal
V02524,2018,Volvo,S60,707,Crystal White Pearl,pearl,138.7,142.5,145.2,139.8,141.4,141.9,142.4,133.9,141.1,142.1,133.9,168.5,153.6,143.5,133.9,168.5,34.6,respray_suspected
V02525,2019,Volvo,S60,711,Bright Silver Metallic,metallic,117.2,120.5,121.0,124.6,129.4,113.3,120.7,127.7,120.8,115.3,129.0,311.5,144.5,138.1,113.3,311.5,198.2,repair_or_filler
V02526,2019,Volvo,S60,707,Crystal White Pearl,pearl,118.4,116.3,118.8,117.6,124.6,114.6,118.9,122.1,123.4,109.0,124.6,112.8,130.5,119.4,109.0,130.5,21.5,factory_normal
V02527,2019,Volvo,S60,711,Bright Silver Metallic,metallic,105.2,112.3,112.2,113.2,120.0,104.9,112.2,109.9,117.4,121.1,121.5,144.9,122.2,116.7,104.9,144.9,40.0,factory_normal
V02528,2020,Volvo,S60,707,Crystal White Pearl,pearl,130.4,118.7,126.3,131.6,123.3,129.4,127.5,126.7,133.0,124.6,134.9,131.7,130.1,128.3,118.7,134.9,16.2,factory_normal
V02529,2020,Volvo,S60,707,Crystal White Pearl,pearl,123.6,132.9,125.2,117.8,129.8,128.5,116.2,132.6,124.5,125.6,122.5,144.9,140.3,128.0,116.2,144.9,28.7,factory_normal
V02530,2021,Volvo,S60,711,Bright Silver Metallic,metallic,107.4,114.9,112.4,106.9,110.2,118.3,113.5,112.7,117.3,111.1,104.3,115.9,114.8,112.3,104.3,118.3,14.0,factory_normal
V02531,2021,Volvo,S60,717,Onyx Black Metallic,metallic,98.9,97.6,94.7,105.1,102.5,101.1,104.6,104.1,91.2,100.5,92.4,111.6,99.9,100.3,91.2,111.6,20.4,factory_normal
V02532,2022,Volvo,S60,711,Bright Silver Metallic,metallic,115.7,121.9,121.3,123.5,129.9,115.0,124.3,120.6,125.1,123.0,120.3,137.1,128.6,123.6,115.0,137.1,22.1,factory_normal
V02533,2022,Volvo,S60,711,Bright Silver Metallic,metallic,123.5,122.3,115.4,120.0,125.9,125.9,121.6,200.9,130.3,121.9,129.4,109.6,138.8,129.7,109.6,200.9,91.3,respray_suspected
V02534,2023,Volvo,S60,717,Onyx Black Metallic,metallic,118.0,101.5,111.2,129.5,245.5,112.3,122.7,123.4,116.3,119.3,196.1,143.1,130.9,136.1,101.5,245.5,144.0,respray_suspected
V02535,2023,Volvo,S60,711,Bright Silver Metallic,metallic,112.7,102.7,103.8,117.7,111.5,105.2,109.9,108.5,117.3,115.4,105.7,119.8,114.2,111.1,102.7,119.8,17.1,factory_normal
V02536,2023,Volvo,S60,711,Bright Silver Metallic,metallic,105.8,107.1,105.8,110.1,108.1,110.7,113.0,113.1,120.5,105.0,113.8,117.8,106.6,110.6,105.0,120.5,15.5,factory_normal
V02537,2024,Volvo,S60,717,Onyx Black Metallic,metallic,132.9,122.8,121.2,290.1,118.9,118.5,123.2,125.8,120.7,120.1,127.6,138.3,123.3,137.2,118.5,290.1,171.6,respray_suspected
V02538,2024,Volvo,S60,717,Onyx Black Metallic,metallic,117.7,113.9,240.3,107.4,116.3,110.0,115.1,113.8,108.4,108.4,114.1,128.8,216.3,131.6,107.4,240.3,132.9,respray_suspected
V02539,2024,Volvo,S60,717,Onyx Black Metallic,metallic,125.6,126.4,123.1,121.6,115.3,113.0,121.9,127.2,114.3,124.4,124.6,151.6,138.1,125.2,113.0,151.6,38.6,factory_normal
V02540,2025,Volvo,S60,711,Bright Silver Metallic,metallic,127.0,122.9,123.2,116.1,120.3,124.6,113.1,125.4,125.0,119.1,124.3,127.3,129.8,122.9,113.1,129.8,16.7,factory_normal
V02541,2025,Volvo,S60,717,Onyx Black Metallic,metallic,107.5,120.4,118.5,110.2,120.3,119.4,115.1,99.2,115.9,114.8,121.3,132.8,134.6,117.7,99.2,134.6,35.4,factory_normal
V02542,2026,Volvo,S60,711,Bright Silver Metallic,metallic,122.1,112.1,115.1,114.7,121.7,114.1,125.0,122.3,125.7,119.3,122.9,123.5,131.2,120.7,112.1,131.2,19.1,factory_normal
V02543,2026,Volvo,S60,707,Crystal White Pearl,pearl,142.5,130.4,139.4,129.3,138.4,139.1,132.2,132.2,128.1,131.9,133.4,133.0,137.0,134.4,128.1,142.5,14.4,factory_normal
V02544,2026,Volvo,S60,717,Onyx Black Metallic,metallic,103.9,101.7,108.3,108.4,116.1,113.9,110.1,110.3,108.8,111.9,115.1,92.0,98.6,107.6,92.0,116.1,24.1,factory_normal
V02545,2015,Volvo,XC40,717,Onyx Black Metallic,metallic,114.1,119.3,106.4,116.6,112.4,108.5,114.6,110.1,111.4,123.1,114.6,136.9,130.1,116.8,106.4,136.9,30.5,factory_normal
V02546,2015,Volvo,XC40,717,Onyx Black Metallic,metallic,110.6,103.8,102.4,98.7,112.3,102.4,103.7,108.1,109.0,114.0,103.3,100.2,101.9,105.4,98.7,114.0,15.3,factory_normal
V02547,2015,Volvo,XC40,707,Crystal White Pearl,pearl,127.3,114.0,114.9,129.7,117.2,128.8,119.7,122.6,136.9,127.4,122.4,147.0,144.3,127.1,114.0,147.0,33.0,factory_normal
V02548,2016,Volvo,XC40,707,Crystal White Pearl,pearl,134.0,131.0,129.0,132.0,129.5,131.2,123.9,123.2,145.7,140.4,133.0,133.5,155.8,134.0,123.2,155.8,32.6,factory_normal
V02549,2016,Volvo,XC40,711,Bright Silver Metallic,metallic,131.5,127.2,139.0,116.3,130.6,123.5,128.2,119.1,129.2,127.2,119.9,148.7,134.6,128.8,116.3,148.7,32.4,factory_normal
